Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
"Butyric acid, 2-bromo-2-ethyl-, 2,2,2-tribromoethyl ester",CCC(Br)(CC)C(=O)OCC(Br)(Br)Br,2.265,2.56328
"1,3-Benzenediol, 2,4,6-triiodo- (9CI)",Oc1c(I)cc(I)c(O)c1I,1.774,2.765356
"1,2-Benzenedicarbonitrile, 3-nitro-",N#Cc1cccc([N+](=O)[O-])c1C#N,2.088,2.2335968
"1H-1,2,4-Triazole-3-carboxamide, 1-beta-D-ribofuranosyl-",NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.956,2.0094206
"Benzenamine, 4-chloro-2-nitro-",Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,1.9749441
"Phosphoric acid, diethyl 3,5,6-trichloro-2-pyridinyl ester (9CI)",CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.394,3.8087118
"Benzamide, o-allyloxy-N,N-dimethyl-",C=CCOc1ccccc1C(=O)N(C)C,2.443,2.5622869
"Carbamic acid, ((p-tert-butylphenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,3.489,3.7625334
"Acetamide, 2,2-dichloro-N-(2-hydroxyethyl)-N-(p-(methylsulfonyl)benzyl)-",CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,1.435,2.357009
"Naphthalene-1,8-dicarboxylic anhydride",O=C1OC(=O)c2cccc3cccc1c23,1.206,1.9501288
"Silicic acid (H4SiO4), tetrakis(2-ethylbutyl) ester",CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335,1.2772979
"Benzamide, 4-amino-N-(2-aminophenyl)-",Nc1ccc(C(=O)Nc2ccccc2N)cc1,3.379,2.0310118
"Benzene, 2-methyl-1,4-dinitro-",Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.547,2.2552648
"Benzenamine, N-(2-chloroethyl)-N-ethyl-",CCN(CCCl)c1ccccc1,2.474,2.7427447
"Phosphorothioic acid, S,S'-methylene O,O,O',O'-tetraethyl ester",CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,4.441,4.3717704
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinyl)oxy)-",CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,3.698,3.553974
"Methacrylic acid, 2-(butylthio)ethyl ester",C=C(C)C(=O)OCCSCCCC,1.582,1.4377126
"1-Butanesulfonamide, 4-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,3.1,3.3961797
"6-Octen-1-yn-3-ol, 3,7-dimethyl-, acetate",C#CC(C)(CCC=C(C)C)OC(C)=O,1.305,1.6439747
"2-Benzothiazolinone, 5-chloro-3-(4-methylpiperazin-1-yl)carbonylmethyl-",CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,2.707,2.4247656
"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.665,4.204585
"Carbamic acid, (8-(dipropylamino)octyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.413,3.8539853
"Benzaldehyde, 3-phenoxy-",O=Cc1cccc(Oc2ccccc2)c1,2.21,1.9216444
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-, cyclic phosphite (1:1)",CCC12COP(OC1)OC2,4.2860000000000005,2.8900476
"Acetic acid, mercaptophenyl-, ethyl ester, S-ester with O,O-dimethyl phosphorothioate",CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,3.684,3.0807161
"Phosphoric acid, dibutyl ester",CCCCOP(=O)(O)OCCCC,1.817,2.2999315
"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",CC(O)COC(C)COC(C)CO,1.807,1.4591684
"Propane, 1,2-epoxy-3-(p-vinylphenoxy)- (7CI,8CI)",C=Cc1ccc(OCC2CO2)cc1,2.246,1.7899722
"4-Morpholineacetonitrile, alpha-methyl-",CC(C#N)N1CCOCC1,3.207,2.0445347
"1,2-Benzenediol, 4,4'-(2,3-dimethyl-1,4-butanediyl)bis-",CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,2.18,2.3922634
"Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester",C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062,2.920356
"2-Propenoic acid, 3-(2-(acetyloxy)phenyl)- (9CI)",CC(=O)Oc1ccccc1C=CC(=O)O,1.816,2.0333493
"2-Butanone, 1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)- (9CI)",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.459,2.562621
"7,14-Methano-2H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocine, dodecahydro-, (7S-(7alpha,7aalpha,14alpha,14abeta))-",C1CCN2CC3CC(CN4CCCCC34)C2C1,2.388,2.7408733
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) S-ethyl O-(1-methylethyl) ester",CCSP(=O)(Oc1cnn(C)c(=O)c1OC)OC(C)C,3.964,4.378405
"1-Butanamine, N-methyl-",CCCCNC,2.317,2.3253484
"Phosphonodithioic acid, methyl-, S,S-dipropyl ester",CCCSP(C)(=O)SCCC,5.077,4.0325623
"2H-1,3,5-Thiadiazine-2-thione, 3,3'-(1,2-ethanediyl)bis(tetrahydro-4,6-dimethyl-",CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846,2.8414664
"Phenol, 2,3,4,6-tetrachloro-",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3.219,2.7359614
"Phosphorothioic acid, O,O-diethyl S-((5-ethoxy-1,3,4-thiadiazol-2-yl)methyl) ester",CCOc1nnc(CSP(=O)(OCC)OCC)s1,4.058,4.007128
"Piperidine, 1-(3-((4-((p-chlorophenyl)azo)-5,6,7,8-tetrahydro-1-naphthyl)amino)propyl)-",Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,2.564,2.4517808
"Acetamide, 2-hydroxy-N-phenyl-",O=C(CO)Nc1ccccc1,1.949,1.7944818
"Cinnamic acid, alpha-(2-ethylbutyramido)-p-methoxy-",CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,1.862,2.4043055
"Cyclohexane, 1,2-dibromo-4-(1,2-dibromoethyl)-",BrCC(Br)C1CCC(Br)C(Br)C1,2.123,2.635226
"1-Butanamine, N-ethyl-N-nitroso- (9CI)",CCCCN(CC)N=O,2.535,2.3682811
"Phosphoric acid, diethyl 4-(methylthio)-m-tolyl ester",CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,4.509,4.3852515
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, thiodi-2,1-ethanediyl ester",CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2.009,2.152561
"4H-1-Benzopyran-4-one, 2-ethyl- (9CI)",CCc1cc(=O)c2ccccc2o1,2.095,2.0440588
"Polymyxin E(sub 1), 7-L-theonine-",CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,3.104,3.0021236
"Butanoic acid, 3-methyl-",CC(C)CC(=O)O,1.7080000000000002,1.6338747
"1-Butanol, 4-ethoxy-",CCOCCCCO,1.47,1.5120034
"Pyrazole, 4-methyl-1-((trichloromethyl)thio)-",Cc1cnn(SC(Cl)(Cl)Cl)c1,2.3480000000000003,2.5676668
"Butyronitrile, 2,4-dihydroxy-3,3-dimethyl-",CC(C)(CO)C(O)C#N,2.62,1.9194795
2-Pyrrolidinone,O=C1CCCN1,2.414,1.5921232
"2-Butenoic acid, ethyl ester, (E)- (9CI)",CC=CC(=O)OCC,1.58,1.4847454
"2-Butanone, 4-(p-hydroxyphenyl)-, acetate",CC(=O)CCc1ccc(OC(C)=O)cc1,1.832,1.9692321
"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, methyl ester",COC(=O)C=C(C)OP(=O)(OC)OC,4.873,3.387169
Pentyl alcohol,CCCCCO,1.6030000000000002,1.5952923
"Phosphonothioic acid, ethyl-, O-ethyl O-(4-(methylsulfinyl)phenyl) ester",CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,5.0680000000000005,4.4573317
"Carbonic acid, dithio-, cyclic S,S-ethylene ester, O-(methylcarbamoyl)oxime",CNC(=O)ON=C1SCCS1,4.807,4.241336
"1,6-Hexanediol",OCCCCCCO,1.501,1.624608
"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",CCOP(=O)(OC=C(Cl)Cl)OCCCl,4.754,4.2341056
"Propane, 1,2,2-trichloro-",CC(Cl)(Cl)CCl,2.079,1.7170423
"Phosphorothioic acid, O-ethyl O,O-bis(4-nitrophenyl) ester (9CI)",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.759,4.2100325
"Phosphoramidothioic acid, (1-methylethyl)-, O-methyl O-(4-methyl-2-nitrophenyl) ester (9CI)",COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.9930000000000003,3.3655558
"4,7-Methano-1H-indene-1,3(2H)-dione, 3a,7a-dichloro-2-(dichloromethylene)-3a,4,7,7a-tetrahydro-",O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,2.053,2.7310522
"Uridine, 2'-deoxy-5-fluoro-",O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,3.059,2.1102726
3-Pyridinecarboxamide,NC(=O)c1cccnc1,1.543,2.0469465
"4(3H)-Quinazolinone, 3-(3,5-dimethyl-4-hydroxyphenyl)-2-methyl-",Cc1cc(-n2c(C)nc3ccccc3c2=O)cc(C)c1O,3.0860000000000003,2.3757505
"Carbonic acid, hexyl ester, ester with salicylic acid",CCCCCCOC(=O)Oc1ccccc1C(=O)O,1.888,2.2966807
"Benzenamine, 2,4,6-trimethyl-",Cc1cc(C)c(N)c(C)c1,2.26,2.1323915
"Pyrimidine, 3,4,5,6-tetrahydro-2-(3-chloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1cccc(Cl)c1,2.5610000000000004,2.5841846
"2-Pyrimidinamine, N-(2,6-dichlorophenyl)-",Clc1cccc(Cl)c1Nc1ncccn1,1.706,2.688482
"Methanone, (1-methyl-2-(1-methylethyl)-1H-indol-3-yl)-3-pyridinyl-",CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,2.064,2.387089
"1,4-Pentanediamine, N(sup 4)-(7-chloro-4-quinolinyl)-N(sup 1),N(sup 1)-diethyl-",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.986,2.9547527
"Card-20(22)-enolide, 3-((O-2,6-dideoxy-3,4-di-O-formyl-beta-D-ribo-hexopyranosyl-(1-4)-O-2,6-dideoxy-3-O-formyl-beta-D-ribo-hexopyranosyl-(1-4)-2,6-dideoxy-3-O-formyl-beta-D-ribo-hexopyranosyl)oxy)-16-(formyloxy)-14-hydroxy-, (3-beta,5-beta,16-beta)-",CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,4.373,4.6748405
"2-Propenoic acid, 2-methyl-, methyl ester",C=C(C)C(=O)OC,1.104,1.8808156
"Benzimidazole, 5-chloro-4-methyl-2-(trifluoromethyl)-",Cc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.0280000000000005,4.202179
"Hexanedioic acid, bis(2-(hexyloxy)ethyl)ester (9CI)",CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,1.972,1.604666
"5H-Dibenz(b,f)azepine-5-propanamine, 10,11-dihydro-N,N-dimethyl- (9CI)",CN(C)CCCN1c2ccccc2CCc2ccccc21,3.05,2.7354856
"2,7-Epoxy-3,6-methanooxireno(b)naphthalene, 3,4,5,6,9,9-hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro- (8CI)",ClC1=C(Cl)C2(Cl)C3C4OC(C5OC54)C3C1(Cl)C2(Cl)Cl,3.431,4.967474
"1,3-Butadien-1-ol, acetate",C=CC=COC(C)=O,2.198,1.9339932
"Salicylaldehyde, 5-nitro- (6CI,7CI,8CI)",O=Cc1cc([N+](=O)[O-])ccc1O,2.32,2.4089825
"Phosphoramidothioic acid, (3-methyl-2-thiazolidinylidene)-, O,S-dimethyl ester",COP(=O)(N=C1SCCN1C)SC,5.212999999999999,4.927156
"1H-2,1,3-Benzothiadiazin-4(3H)-one, 3-(1-methylethyl)-, 2,2-dioxide",CC(C)N1C(=O)c2ccccc2NS1(=O)=O,2.339,2.1452632
"Propane, 1,1,2-trichloro-",CC(Cl)C(Cl)Cl,2.079,1.7183826
"Indole-3-methanol, alpha-((dimethylamino)methyl)-1-ethyl-",CCn1cc(C(O)CN(C)C)c2ccccc21,3.463,2.5173812
"2(3H)-Benzoxazolone, 4,5,6-trichloro-",O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,2.377,2.614712
"2-Oxazolamine, 4,5-dihydro-5-((4-phenyl-1-piperazinyl)methyl)-",NC1=NCC(CN2CCN(c3ccccc3)CC2)O1,2.656,2.6999965
"Carbamic acid, (chloroacetyl)methyl-, 3-(1-methylethyl)phenyl ester (9CI)",CC(C)c1cccc(OC(=O)N(C)C(=O)CCl)c1,2.984,2.6218235
"Propanoic acid, 2-chloro-",CC(Cl)C(=O)O,2.337,2.3091273
"1H-Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, m-chlorophenyl ester",COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.139,3.5471478
"Methanol, phosphinidynetri- (7CI,8CI)",OCP(CO)CO,2.843,1.5524567
"Silane, (3-cyanopropyl)diethoxy(methyl)-",CCO[Si](C)(CCCC#N)OCC,1.732,1.4253254
"DL-Alanine, N-(2,6-dimethylphenyl)-N-(methoxyacetyl)-, methyl ester (9CI)",COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,2.6210000000000004,1.9634395
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1ccccc1,2.152,2.438486
"1H-Imidazol-2-amine, 1-(2,6-dichlorophenyl)-4-methyl-",Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,2.986,2.3684447
"Benzoic acid, 2-((3-chloro-2-methylphenyl)amino)- (9CI)",Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,3.0660000000000003,2.3644605
"Benzene, pentachloro-",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,2.365,2.080862
"Benzimidazole-5-carboxylic acid, 2-(trifluoromethyl)-, ethyl ester",CCOC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.81,3.8992968
"Benzenepropanamide, N-(2-aminoethyl)-3,5-bis(1,1-dimethylethyl)-4-hydroxy-",CC(C)(C)c1cc(CCC(=O)NCCN)cc(C(C)(C)C)c1O,2.313,2.3780138
"Phosphorothioic acid, S-butyl O,O-diethyl ester",CCOP(=S)(OCC)OC(C)CC,3.669,3.6970904
"Benzoic acid, 2-hydroxy-",O=C(O)c1ccccc1O,2.19,2.0564747
"Phenol, 5-methyl-2-(1-methylethyl)-",Cc1ccc(C(C)C)c(O)c1,2.185,2.1789377
"Benzoic acid, 4-(((1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl)acetyl)amino)-, ethyl ester",CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1,2.352,2.257183
"Butanoic acid, 2-bromo-3-methyl-",CC(C)C(Br)C(=O)O,2.372,2.2967932
"1,3-Dithiolane-2,4-dione, 5,5-dimethyl-, 2-(dimethyhydrazone), 4-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SC(=NN(C)C)SC1(C)C,5.186,5.0657945
"1,4-Dithian-2-one, 3-methyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCCSC1C,5.001,4.283577
"Carbamic acid, ((dibutylamino)thio)methyl-, 2,2-dimethyl-2,3-dihydro-7-benzofuranyl ester",CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.873,4.065367
"1,3-Oxathiolan-4-one, 5-methyl-, O-((ethylamino)carbonyl)oxime, (Z)-",CCNC(=O)ON=C1SCOC1C,3.863,3.208996
"1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-7-((5-methyl-1,2,4-oxadiazol-3-yl)methyl)-",Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,2.251,2.7623596
"2,5-Cyclohexadiene-1,4-dione, 2-(10-hydroxydecyl)-5,6-dimethoxy-3-methyl-",COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.529,2.3568668
"Phosphorodithioic acid, O,O-dimethyl S-((5-methoxy-1,3,4-thiadiazol-2-yl)methyl) ester",COc1nnc(CSP(=S)(OC)OC)s1,2.93,2.9282155
N-Nitroso-N-(3-methylbenzyl)methylamine,Cc1cccc(CN(C)N=O)c1,2.437,3.2246652
"Pyridine, 4-methyl-",Cc1ccncc1,1.858,2.4173229
"Phosphorothioic acid, O,O-dimethyl S-(2-(methylthio)ethyl) ester",COP(=O)(OC)SCCSC,4.034,4.049598
"Oxazolidine, 4,4-dimethyl-",CC1(C)COCN1,2.027,1.5820513
"Ethylene, 1,2-dichloro-1-(methylsulfonyl)-",CS(=O)(=O)C(Cl)=CCl,3.458,2.719589
"2(3H)-Benzoxazolone, 5,6-dichloro- (9CI)",O=c1[nH]c2cc(Cl)c(Cl)cc2o1,2.465,2.5037496
"Benzoic acid, 5-(2-chloro-4-(trifluoromethyl)phenoxy)-2-nitro-",O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.3957946
"Yohimban-16-carboxylic acid, 11,17-dimethoxy-18-((1-oxo-3-(3,4,5-trimethoxyphenyl)-2-propenyl)oxy)-, methyl ester, (3beta,16beta,17alpha,18beta,20alpha)-",COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,2.803,3.2828417
"Benzimidazole-6-carbonitrile, 4-chloro-2-(trifluoromethyl)-",N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.01,4.2643905
"Phosphonodithioic acid, methyl-, O-methyl ester, S-ester with N-(mercaptomethyl)phthalimide",COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,4.7010000000000005,3.6969295
"Morpholine, 4-(thioxo(3,4,5-trimethoxyphenyl)methyl)- (9CI)",COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,2.647,2.4909618
"Benzeneacetic acid, alpha-methyl-4-(2-thienylcarbonyl)-",CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.567,2.8803596
"Benzimidazol-4-ol, 5,6-dichloro-2-(trifluoromethyl)-",Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.717,4.0778008
"Phosphoric acid, 1-(2,4-dichlorophenyl)ethenyl diethyl ester",C=C(OP(=O)(OCC)OCC)c1ccc(Cl)cc1Cl,2.327,3.724242
"Benzoic acid, 2-hydroxy-, butyl ester",CCCCOC(=O)c1ccccc1O,2.0580000000000003,1.853173
"2-Propenoic acid, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2.57,2.162737
"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)-1-butenyl)-",CCOc1ccccc1N1CCN(CCC=Cc2ccc3c(c2)CCC(=O)N3)CC1,2.909,2.8843324
"Urea, N-methyl-N'-(1-methyl-1-phenylethyl)-N-phenyl-",CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,1.641,2.1329174
"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-",CC1(C)C2CC=C(CCO)C1C2,2.271,1.5520697
3-Butenenitrile,C=CCC#N,2.766,2.9867897
"Uracil, 1-allyl-5-(dimethylamino)-6-methyl-3-phenyl-",C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,2.075,2.7567775
"1,4-Benzenediol, 2-(1,1-dimethylethyl)-",CC(C)(C)c1cc(O)ccc1O,2.376,2.1324394
"Piperidine, 1-((5-methyl-4-isoxazolyl)carbonyl)-",Cc1oncc1C(=O)N1CCCCC1,2.195,2.4374897
"Naphthalene, 2-chloro-",Clc1ccc2ccccc2c1,1.894,1.8823211
"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,2.129,2.14608
"1,3-Dithiolan-4-one, 2,2-dimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1CSC(C)(C)S1,5.042,4.8099437
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2,4-thiazolidinedione",CCOP(=S)(OCC)SCN1C(=O)CSC1=O,4.137,4.088204
"Benzimidazole, 5-amino-4,6,7-trichloro-2-(trifluoromethyl)-",Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,4.122,4.6074243
"Toluene, alpha,alpha-dichloro-alpha-fluoro-",FC(Cl)(Cl)c1ccccc1,2.6,1.8395805
"1,2,4-Triazin-5(4H)one, 4-amino-6-(1,1-dimethylethyl)-3-(ethylthio)-",CCSc1nnc(C(C)(C)C)c(=O)n1N,2.5810000000000004,2.449252
"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxy-2-oxoethyl ester",CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl,2.777,2.5220122
"Cyclic(L-3-phenyl-beta-alanyl-L-seryl-(3S-cis)-3,4-dichloro-L-prolyl-L-alpha-aminobutyryl-L-seryl)",CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,5.059,2.9694705
"Butanoic acid, 3-methyl-, 2-phenylethyl ester",CC(C)CC(=O)OCCc1ccccc1,1.521,1.6838773
"2,6-Octadiene-1,8-diol, 2-(4,8-dimethyl-3,7-nonadienyl)-6-methyl-, (Z,E,E)- (9CI)",CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1.449,1.5653868
"Acetic acid, propylnitrosaminomethyl ester",CCCN(COC(C)=O)N=O,2.205,2.2252707
Phosphoric acid tributyl ester,CCCCOP(=O)(OCCCC)OCCCC,1.948,1.8808563
"Thiourea, N,N'-bis(1-methylethyl)-",CC(C)NC(=S)NC(C)C,2.552,2.8571556
"Butanoic acid, 3-oxo-, ethyl ester",CCOC(=O)CC(C)=O,1.515,1.4265816
"3-Phosphabicyclo(4.4.0)decane, P-chloro-5,10-dimethyl-2,4-dioxa-P-thiono-",CC1CCCC2C(C)OP(=S)(Cl)OC12,3.365,3.2502239
"Nitrous acid, 2-methylpropyl ester",CC(C)CON=O,2.401,2.0947886
"Propanoic acid, 2-methyl-3-((2,4,6-triiodo-3-((1-(4-morpholinyl)ethylidene)amino)benzoyl)amino)-",CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,1.676,2.4921615
"1H-Imidazole, 1-(2-((2-chloro-3-thienyl)methoxy)-2-(2,4-dichlorophenyl)ethyl)-",Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,2.702,2.616704
"4-Pyridinecarboxylic acid, 2-(1-methylethyl)hydrazide",CC(C)NNC(=O)c1ccncc1,2.6910000000000003,2.4223154
"Carbamic acid, (3-methylphenyl)-, 3-((methoxycarbonyl)amino)phenyl ester (9CI)",COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1.876,2.0062299
"Benzenamine, 3-chloro-4-methoxy- (9CI)",COc1ccc(N)cc1Cl,2.457,2.3338122
"Benzeneacetamide, 4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)-",CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.948,2.1215916
"Quinoline, 6-methyl-",Cc1ccc2ncccc2c1,2.056,2.2870424
"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N,N'-triethyl-",CCNc1nc(Cl)nc(N(CC)CC)n1,2.587,2.321102
"7-beta-D-ribofuranosyl-7H-pyrrolo-(2,3-d)pyrimidin-4-amine (9CI)",Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,4.221,2.2373066
"Phosphorothioic acid, O,O-diethyl S-((5-(ethylthio)-1,3,4-thiadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(SCC)s1,3.201,3.3553603
N-Nitroso-N-(4-methylbenzyl)methylamine,Cc1ccc(CN(C)N=O)cc1,2.613,3.144197
"1,3-Butadiene, 1,1,2,3-tetrachloro-",C=C(Cl)C(Cl)=C(Cl)Cl,2.659,2.1652339
"1,4-Ethenoisoquinolin-3(2H)-one, 1,4-dihydro-2-methyl-",CN1C(=O)C2C=CC1c1ccccc12,2.361,2.1857374
"Dodecylamine, 4-chloroallyl-",CCCCCCCCC(CC=CCl)CCCN,2.294,2.5519638
"1-Hexanol, 2-ethyl-",CCCCC(CC)CO,1.803,1.5007746
"Benzoic acid, 2-methyl-",Cc1ccccc1C(=O)O,2.532,1.779759
"Ethanol, 2,2'-(cyclohexylimino)bis-",OCCN(CCO)C1CCCCC1,1.858,1.7864461
"Isocyanic acid, butyl ester",CCCCN=C=O,2.218,2.125651
"Acetic acid, anhydride",CC(=O)OC(C)=O,1.759,1.5773205
"2,5-Thiomorpholinedione, 3-methyl-, 2-(O-((methylamino)carbonyl)oxime)",CNC(=O)ON=C1SCC(=O)NC1C,4.584,4.248495
"Cyanamide, (1-((4-chlorophenyl)methyl)-2(1H)-pyridinylidene)-",N#CN=c1ccccn1Cc1ccc(Cl)cc1,2.688,2.7647684
"Furan, tetrahydro-",C1CCOC1,1.408,1.6911719
"2-Propen-1-amine, N-nitroso-N-2-propenyl- (9CI)",C=CCN(CC=C)N=O,2.198,2.8623521
"Phenol, 5-methyl-2-pentyl- (9CI)",CCCCCc1ccc(C)cc1O,2.075,1.9989239
"5H-Imidazo(2,1-a)isoindol-5-ol, 2,3-dihydro-5-(alpha,alpha,alpha-trifluoro-p-tolyl)-",OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,2.955,3.776206
